collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
3 609,Scabiosa atropurpurea,,,,Scabieuse maritime,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/60242100-36c9-46f2-8989-3507056bf729.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5d008a95-a59b-4d37-8964-10f1cd1c5a16.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bad1b9f5-afda-4834-bb21-6d1b5d220a96.jpg
3 611,Pulicaria dysenterica,,,,Pulicaire dysentérique,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/22ff0755-d2cb-46c1-8783-7edbdd049d59.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3417154b-9ceb-4c9c-86e6-2799ac4242be.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c4288661-9d0e-47c6-8733-97802d8196e2.jpg
3 617,Serapias lingua,,,,Sérapias langue,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/f01ca4b0-997a-4682-b2e0-17c3d299a995.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/55ddb19c-2d67-41e9-898c-677f1083b3d0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/baa74767-7d37-494e-8cd0-5ecdfa8d907b.jpg
3 627,Succisa pratensis,,,,Mors-du-diable,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/cf0959f3-d081-45a6-a367-ce329bf0c366.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/eadab4cd-a98b-4dd6-ad03-1e5b04a7c9f7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e47bcadb-12ab-4b4d-b149-6608b982b96f.JPG
3 632,Solidago rigida,,,,Inule à feuilles de saule,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a1e46833-ec9c-4333-8aab-4b05b32a7df6.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/0cd9ed6e-514b-4b0a-9e80-7e3e2129c77f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e35163ba-6839-4726-8cf7-13cf13e7074d.JPG
3 634,Arctium lappa,,,,Bardane comestible,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/80aa2888-cfa0-40b9-a56d-af11c76e1909.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/d557d702-979e-469c-8363-2084d76619c8.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/11a5a7e8-8075-4cda-947e-344c8a848dbb.jpg
3 635,Scabiosa prolifera,,,,Scabieuse (Scabiosa prolifera),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/23aed9d9-b252-4842-8621-677c972d06d2.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/43c7995f-6660-4c39-a666-cedac93bfabf.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/2f7185a8-f5a9-4173-a4aa-a6545ba3002f.JPG
3 636,Genista tinctoria,,,,Genêt des teinturiers,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/03fc8d8b-22a3-4db2-b683-297e8b3c8e0a.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/4c3b7309-ac84-43bf-a36f-3e9c566673f7.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/cd5cd998-ebce-4335-b01f-45c620bcaa55.JPG
3 638,Achillea fraasii,,,,Achillée (Achillea fraasii),de choix,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/7dab7bf3-a45e-4886-85df-42b6fa755f38.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/76a3725e-e5f9-486c-adc5-f68a7b19cded.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1ae9502b-2ee1-4274-9faf-3ad89c7edddc.jpg
3 643,Ornithogalum divergens,,,,Dame-d'onze-heures,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/98b0b640-de80-4233-955e-6b42abd74c59.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/75f26367-4413-4327-bd02-816f5f407d30.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b1f9afc7-26fe-40e0-84e3-d7f00e4a62bc.JPG
3 648,Saponaria officinalis,,,,Saponaire officinale,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/9c435b49-1154-4a85-b7da-a741678d6da7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0292190b-5c93-4f69-bce5-51cad5b23f13.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/05d972cb-762d-4f21-a757-47004a165f3a.jpg
3 657,Carum carvi,,,,Carvi,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/fc64b311-10d1-4f08-b025-065c4ece712b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ef6e1c81-2ebc-4b2a-b6aa-a266321d54b2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/c61b6076-f2ac-4a7b-a70d-82e4dbd2de23.jpg
3 659,Dipsacus pilosus,,,,Cardère poilu,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/af79bb24-d964-42ed-950d-9a7d06b78f40.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/976dd191-e4cd-4883-8c5f-5fbb951e07dc.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/95b5188e-e8af-4f00-8ff0-eb12b3593173.JPG
3 661,Lychnis coronaria,,,,Coquelourde des jardins,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/831f6a69-ff12-4dcd-86b4-ace04f84427f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/f831d997-c553-4dae-9ee6-158481e14ce5.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7fb89708-8ae9-4513-aea3-3d911cf875ce.jpg
3 662,Angelica sylvestris,,,,Angélique sauvage,Angelica sylvestris,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/a342c9ac-7de1-406d-8c44-1abd9c8d5253.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d729e630-adb5-4800-8cce-fc3b1df4c22b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ceabd0d8-5816-420f-803b-4b472a962694.jpg
3 664,Lupinus polyphyllus,,,,Lupin pérenne,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/cda34df9-9207-48c4-a1ad-4f32b36028f8.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/40372435-1f47-41c3-a72d-9ad6b82eef17.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/999b87d4-b16e-4b58-b301-386c079803f6.jpg
3 665,Ammi visnaga,,,,Herbe aux cure dents,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/cee44616-a96b-4bbf-bfc7-63ef024d9305.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/3a0761f0-5f1b-4bae-9651-c9eaddde3d0e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e3027a69-afc1-4c66-9585-d86703f3cb03.jpg
3 667,Bupleurum falcatum,,,,Buplèvre en faux,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/cb0bc02a-8743-41a1-b354-746b3593b787.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/bc605fc0-5cfd-4eca-b84a-07ee6ab1b234.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a9c03a87-7a56-4955-8858-54ef6cae4649.jpg
3 673,Inula salicina,,,,Inule variable,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/736b6045-0b38-491b-a423-72894e215ed2.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/bd7c8448-98c4-4e8d-be36-54d028c42cc0.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/3f2ff08c-5a84-4fb3-ac0c-cfb07dba7231.JPG
3 675,Orobanche rapum-genistae,,,,Orobanche des genêts,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/e094d509-9eb8-4529-a479-f0f90f37e115.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/dd254b67-fd1a-44ec-b2f1-5a37e9df321d.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/41db26c8-140b-47d2-87c7-0e9d5d113f6f.JPG
3 683,Malva neglecta,,,,Petite mauve,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/4945951d-0acf-47bd-9659-d0397580ec7e.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/76a3d771-22f7-48cc-9b12-86b5aedb8b07.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/0b1eab45-216f-47c0-b39d-b5b2e7b186c9.JPG
3 687,Muscari armeniacum,,,,Muscari,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/a8f33e55-139b-4c58-b4d8-9a0200cebee4.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b82f6b63-97f4-4fcd-9776-29d8cd194fc5.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/9b58dc11-a244-4ea1-a772-34d8fb18089c.JPG
3 692,Senecio vulgaris,,,,Sénecon vulgaire,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/e18c7833-7d89-43b6-a321-f556fcec1936.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e08cd182-e7d1-417a-b826-4ea0fd11ea15.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1d6834f7-86a9-467a-a69f-b296b25718cb.jpg
3 703,Scolymus hispanicus,,,,Épine jaune,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/e012fc1e-9882-44ec-90bf-34ec6a37592c.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/da2ef3d9-eb30-4e01-9212-67e5cec5c3ec.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/447543b7-664a-41a9-99a4-74fbf1de5b7d.jpg
3 711,Epipactis helleborine,,,,Céphalanthère à grandes fleurs,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/214ddfcd-917b-4544-9321-c18cffde0148.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/9cf0fe15-ec8a-4853-b266-9026f8609942.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e2285cce-2444-4bc3-b3df-b3df529bb0ec.JPG
3 713,Cephalaria alpina,,,,Céphalaire des Alpes,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/dbb7b65c-975e-46d5-9fc6-e9e6745cd94b.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/1347e817-0956-4f74-9abe-d8f383227fae.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/1b24d8cd-5efa-46d7-8368-f018715800db.JPG
3 714,Heracleum lanatum,,,,Berce (Heracleum lanatum),,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/30e635d6-f9ac-4233-a346-206b3e481133.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/d00a42a4-d7ef-4514-9344-252d3a91e7cc.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/110a11d6-d44c-4a40-ade5-b27c0ac67c97.JPG
3 718,Epilobium angustifolium,,,,Épilobe à feuilles étroites,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/d3f9da37-9cb3-4a87-a0db-f3edfe75bf6e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/a978d35b-10cf-4f27-8cf7-bd72df3faba2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/db347014-d96e-4879-9865-05004b079f10.jpg
3 720,Epilobium ciliatum,,,,Épilobe cilié,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/2e50aaee-4c16-4e55-b1ab-cbf770f96b62.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e78aa340-8d39-4088-bab5-8dfc8ded7e7f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/21c8e0f9-b30e-474a-934a-f7c739539623.JPG
3 729,Glycine max,,,,Soja,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/4fc0fecc-b437-490f-ae55-3f7c734a18d3.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/5b8280c4-f98a-4106-aa23-6ea5ac17627d.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c2c5e0b9-d359-4769-9758-82f453424c3b.JPG
3 730,Thymus vulgaris,,,,Farigoule,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/53c9b545-add0-45d4-9a83-909ff4a2c667.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/48786cd3-5449-4190-9743-317ee0475b57.png,https://spgp-api.65mo.fr/api/containers/spgp/download/ad467b75-ea8d-4421-af8d-fbbb20311a08.JPG
3 734,Spartium junceum,,,,Genêt d'Espagne,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/e6cd037e-d1d8-4e5e-87ea-084988366918.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e327e301-28f5-4d31-9230-2c2ebc956dd0.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1e3d734b-a6ad-444e-9d55-5350071694cc.jpg
3 743,Cirsium monspessulanum,,,,Cirse sans tige,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/9969f801-a6cd-418e-a8dd-1289f846912e.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/6b7a6eea-3fa9-4cbb-af7c-74b26bf57e92.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5c57ab90-12eb-4be3-ab4b-313fbab9f137.jpg
3 747,Silene latifolia,,,,Silène blanc,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8036fe7a-d2ef-4540-adfa-3518de551e67.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0d5e93a1-d42d-40c2-bc45-ace29c24b226.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/65a21680-5338-41ef-9a44-680f71b9c722.jpg
3 756,Abelia x grandiflora,,,,,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/a3d9a19b-6f85-4b7b-9c0d-bd49333e6b16.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/14cf62f7-5533-45b7-ad5a-f0449fd7bd62.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/7c48fce6-a7c4-455f-b6e8-f9ec1efce4d7.JPG
3 763,Clinopodium vulgare,,,,Calament glanduleux,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/8e7c91b2-51ec-414a-83b3-b72641582d6b.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7ed4fe1a-0608-444c-b452-4584d035a5e7.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/9e49ace4-8dc1-4c69-b776-9b78a7bcb34e.jpg
3 767,Hibiscus syriacus,,,,Hibiscus de Syrie,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/ba4f0b83-0838-45dd-8c04-482b219474da.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/2c7aa6e1-308f-4ab0-8340-28727bd8b48f.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/0a8b4008-a0e1-4649-a829-05e649cfeb9a.jpg
3 770,Viola odorata,,,,Violette odorante,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/624ed991-05bb-4249-a246-4d34b092517f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/38b76072-e214-4711-a01c-b161f4563ecb.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/91c81ae8-fdbc-43c2-9f06-7034c2b571f3.JPG
3 771,Taraxacum dissectum,,,,Pissenlit découpé,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/832037fa-9c1d-4412-b56e-482b3445e5ca.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/3fd6c74e-cf46-4e00-98a4-91fe23788832.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/9bc7f0f0-282d-401b-bdbf-fa944aa641bb.JPG
3 773,Bupleurum fruticosum,,,,Buplèvre ligneux,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/f81f5f8c-536e-4f85-9b35-9a6fe967115b.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/4b21f14b-c01e-4a9b-a11a-b80c42595ec8.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b6445f3a-b374-4b13-b90f-cd6b3fa3291a.JPG
3 774,Lobelia erinus,,,,Lobélie,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/9b6d91c7-91ff-4afa-b21c-5b76fe54715e.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/9f443508-ed2d-41cc-9b99-eaeb61459b4a.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/47f15612-093d-4461-ab33-89926ea1ac4c.JPG
3 775,Eupatorium cannabinum,,,,Eupatoire chanvrine,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/cd3bf363-4e4d-4181-89cf-ba5cf5dd19e2.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/d7371a41-d8db-4521-95b8-f069d9f58adc.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/de5d3b79-1b92-450b-82d8-8807f13fa000.jpg
3 777,Mentha longifolia,,,,Menthe chevaline,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/6b9f866c-36e6-464d-b362-d636650b511e.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/11359ef6-95b1-4feb-b8d7-5aefff4df627.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/65088dad-e134-4271-9898-4aeaf5b9fbf1.JPG
3 778,Melampyrum pratense,,,,Mélampyre des prés,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/bf3b7df1-7a0f-48d4-869d-16124e7a26a0.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6b0c709b-4d39-4956-b9dc-09bf2fe83ec0.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b50fb2c5-dc08-494b-b6fa-2b68326fafbb.JPG
3 779,Echium asperrimum,,,,Vipérine des Pyrénées,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/cbf60232-98d9-47ed-9226-9a9b77a539f1.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/746c2524-0712-4436-8202-ea90768a1d57.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/5597d96a-0504-4e4a-9c2c-ad93913461af.jpg
3 786,Lavandula latifolia,,,,Aspic,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/83f834e2-cc68-4ef3-a53f-bb41c70bdf44.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/e43881b5-325a-49f1-9126-6cb932cd0483.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/67190f9a-d6c0-475c-bb30-e12fa4373e08.jpg
3 787,Tagetes patula,,,,Oeillet d'inde,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1d0e13a7-c52d-41bb-8dad-0bad86a8f04c.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e8d31417-1029-4a7a-b68d-7d7a78a95eab.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/7df063b8-1816-4b7a-9f21-3da62e99bc29.JPG
3 793,Lysimachia vulgaris,,,,Lysimaque commune,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/cd5a6c03-eece-47d8-845b-8e35c6340393.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/04578c9f-d2cb-4a95-826a-9cb00917aa26.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/fd696906-9974-4307-bd04-82d841cb9a57.JPG
3 799,Cirsium oleraceum,,,,Cirse maraîcher,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/50709e11-807d-40c5-8fae-6600df6b9581.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/63ed3693-e8b7-4433-afb1-128291d1fe58.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/6f980378-0c08-41de-acec-4b1dcbbb196c.JPG
3 803,Cirsium echinatum,,,,Cirse épineux,Pas sûre que ce soit la bonne variété parmi toute la liste de chardon.,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/c8342070-976b-455e-b45c-ca243fddbc49.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/e3641fbe-9a66-4e82-b3db-dc7a76959e03.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/2f6cd990-30c0-4008-9d07-3795520fdd86.JPG
3 823,Delosperma cooperi,,,,Délosperma,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/cfc65a12-1438-453a-9d2f-3a2e25ceb655.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/a5f99b05-105e-4807-a1e7-0ea86a7248fe.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/a9b8d008-ee6c-431c-bad5-21823488a103.JPG
3 828,Telekia speciosa,,,,Télékie remarquable,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/f2bb2f7f-80d9-4c21-b2e0-ac885a0c466f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/ff928278-f1c7-4e6a-98ff-3ecb3388279f.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/17d1883e-dab0-44a7-a360-b66aee52a1cb.JPG
3 829,Betonica macrantha,,,,Grande Bétoine,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/be7c0ba0-eeb1-43b6-a7f6-34355d962f8d.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/2d7469f6-053a-4820-9419-33ccb7705451.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c7a123fd-6bb8-483a-a60e-33e888637136.JPG
3 831,Eryngium bourgatii,,,,Panicaut de Bourgat,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/430d4e96-6f49-4d4b-a8ce-a75e14ec7d49.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/9b63be16-7f48-44b9-a72d-bea6b492c1f4.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/d9781a59-67b5-4006-834a-2409b38e8341.JPG
3 841,Lagerstroemia indica,,,,Lilas des Indes,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/caf6fb43-29e6-4192-ab21-2acdcdd7a22d.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/8abf66fe-85d7-4bfa-b2c9-854ec5efc79b.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/4c5e7009-3c6f-45ef-8b7d-e5517d7417d6.JPG
3 852,Cirsium eriophorum,,,,Cirse épineux,cirse laineux,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/78b09628-632e-4e60-8c09-aa6e1bfdb6bd.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/9c179cc7-c71b-4299-94c7-54e812eedb00.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b2a3c9d3-e1c4-4572-8efc-e1fb4122acdb.JPG
3 853,Salvia verbenaca,,,,Sauge fausse-verveine,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1f84e25a-c196-4473-95e1-51df9c7ec070.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/c3dcb943-bdbc-417d-9393-0eb36ad4da7a.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/4a27394e-91d3-476e-a495-40dffe54cb2d.JPG
3 856,Pimpinella major,,,,Grand Boucage,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1a96d400-754c-4d3e-bb23-685448b1d79c.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/8ecda1c5-9bd7-4028-903c-cee5f034b126.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/3981c785-582a-4b6a-9c99-72fee1a6f5b2.JPG
3 868,Calluna vulgaris,,,,Callune commune,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/7ea6eff3-a85b-4e0c-a215-1796d0f18c7b.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/59eb5e50-5d52-4c53-a9b0-815efec767fa.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/17a3f22e-afb0-459d-8414-3f9276d8b2a1.JPG
3 878,Trifolium arvense,,,,Trèfle des champs,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/c9fbd214-522c-4d69-9016-b6915acab5a3.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/b4234875-1ae4-4d22-908f-017202120019.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/412c36bd-062a-4438-8c32-bd373af1126b.JPG
3 880,Allium polyanthum,,,,Ail à fleurs nombreuses,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/c83d6f80-52e8-4bac-987f-e8afb4c1da88.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/502e2792-68fc-4fdd-88ce-c8557e194cfb.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/0e9bf67a-0301-4334-8af9-74aeb4f24ca0.JPG
3 887,Sixalix atropurpurea,,,,Scabieuse pourpre foncé, Scabiosa atropurpurea Chile Black,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/792800eb-9cc7-45a3-9d6b-c0dc8a09f8ca.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/462ac5f5-3f92-4f7f-b84c-b27ddb285315.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/0eacfaa3-ba1e-41dd-9491-4ea9af90f46b.JPG
3 889,Cirsium acaulon,,,,Cirse sans tige,,,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/fe5daa83-6b91-431b-bbe1-da074b1a1765.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/335aaf9a-cd7e-4308-9a65-02a38d757d06.JPG,https://spgp-api.65mo.fr/api/containers/spgp/download/ea1b6132-8536-45f9-9763-3e660dd41786.JPG
