collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
10 942,Plante inconnue,Asteraceae,Taraxacum,Taraxacum campylodes,,Hypochaeris radicata,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536241145969.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536241145969.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536241145969.jpg
10 972,Plante inconnue,Melanthiaceae,Veratrum,Veratrum album,,Veratrum album,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536328479180.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536328479180.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536328479180.jpg
10 974,Plante inconnue,Asteraceae,Pulicaria,Pulicaria vulgaris,,Pulicaria dysenterica,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536329942457.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536329942457.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536329942457.jpg
10 982,Plante inconnue,Caprifoliaceae,Succisa,Succisa pratensis,,Mors-du-diable (Succisa pratensis),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536398924854.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536398924854.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536398924854.jpg
11 001,Plante inconnue,Asteraceae,Verbesina,Verbesina encelioides,,Gaillarde,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536496444344.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536496444344.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536496444344.jpg
11 003,Plante inconnue,Asteraceae,Carlina,Carlina acanthifolia,,carline à feuille d'acanthe,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536517976409.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536517976409.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536517976409.jpg
11 004,Plante inconnue,Apiaceae,Cervaria,Cervaria rivini,,Peucedanum cervaria (L.) Lapeyr.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536519310513.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536519310513.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536519310513.jpg
11 005,Plante inconnue,Asteraceae,Achillea,Achillea nobilis,,ACHILLEE MILLEFEUILLES,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536562869681.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536562869681.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536562869681.jpg
11 011,Plante inconnue,Primulaceae,Lysimachia,Lysimachia vulgaris,,Lysimaque commune (Lysimachia vulgaris),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536576459622.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536576459622.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536576459622.jpg
11 020,Plante inconnue,Lamiaceae,Salvia,Salvia microphylla,,Sauge microphylla,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536614850694.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536614850694.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536614850694.jpg
11 034,Plante inconnue,Lamiaceae,Mentha,Mentha aquatica,,menthe aquatique,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536692909454.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536692909454.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536692909454.jpg
11 046,Plante inconnue,Lamiaceae,Origanum,Origanum vulgare,,Origan - Origanum vulgare,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536757652108.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536757652108.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536757652108.jpg
11 049,Plante inconnue,Brassicaceae,Lepidium,Lepidium draba,,Passerage drave,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536775233039.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536775233039.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536775233039.jpg
11 052,Plante inconnue,Lamiaceae,Mentha,Mentha suaveolens,,menthe verte,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536779830141.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536779830141.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536779830141.jpg
11 067,Plante inconnue,Asteraceae,Aster,Aster amellus,,Aster à feuilles de chêne,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536852286493.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536852286493.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536852286493.jpg
11 080,Plante inconnue,Caprifoliaceae,Centranthus,Centranthus lecoqii,,centhrante rouge,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536950015388.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536950015388.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536950015388.jpg
11 088,Plante inconnue,Lamiaceae,Clinopodium,Clinopodium nepeta,,Clinopodium nepeta,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1536999991815.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536999991815.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1536999991815.jpg
11 108,Plante inconnue,Asteraceae,Euryops,Euryops pectinatus,,Séneçon horticole,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537090491189.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537090491189.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537090491189.jpg
11 135,Plante inconnue,Asteraceae,Tanacetum,Tanacetum vulgare,,Tanaisie,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537133736312.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537133736312.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537133736312.jpg
11 142,Plante inconnue,Resedaceae,Reseda,Reseda lutea,,Reseda Jaune - Reseda Lutea,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537180655876.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537180655876.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537180655876.jpg
11 152,Plante inconnue,Lamiaceae,Perovskia,Perovskia abrotanoides,,Perovskia abrotanoides,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537211580929.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537211580929.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537211580929.jpg
11 155,Plante inconnue,Asteraceae,Helianthus,Helianthus giganteus,,Hélianthe - Helianthus Lemon Queen,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537257332539.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537257332539.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537257332539.jpg
11 163,Plante inconnue,Asteraceae,Pulicaria,Pulicaria dysenterica,,pulicaire dysentérique,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537260097601.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537260097601.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537260097601.jpg
11 166,Plante inconnue,Brassicaceae,Berteroa,Berteroa incana,,Berteroa incana,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537272216519.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537272216519.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537272216519.jpg
11 170,Plante inconnue,Rosaceae,Geum,Geum urbanum,,Benoîte commune,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537289168089.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537289168089.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537289168089.jpg
11 173,Plante inconnue,Asteraceae,Scorzoneroides,Scorzoneroides autumnalis,,Les Crépides,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537291794904.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537291794904.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537291794904.jpg
11 178,Plante inconnue,Lamiaceae,Lycopus,Lycopus europaeus,,Lycope d'Europe - Lycopus Europaeus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537339199150.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537339199150.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537339199150.jpg
11 182,Plante inconnue,Asteraceae,Erigeron,Erigeron annuus,,Erigeron sp.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537346428953.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537346428953.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537346428953.jpg
11 207,Plante inconnue,Boraginaceae,Heliotropium,Heliotropium europaeum,,Héliotrope d'Europe (Heliotropium europaeum),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537454290624.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537454290624.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537454290624.jpg
11 210,Plante inconnue,Asteraceae,Zinnia,Zinnia elegans,,Zinnia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537466920721.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537466920721.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537466920721.jpg
11 213,Plante inconnue,Asteraceae,Carlina,Carlina vulgaris,,Carlina vulgaris L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537472625683.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537472625683.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537472625683.jpg
11 215,Plante inconnue,Caryophyllaceae,Myosoton,Myosoton aquaticum,,Stellaire aquatique - Myosoton aquaticum,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537515782764.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537515782764.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537515782764.jpg
11 217,Plante inconnue,Asteraceae,Bidens,Bidens triplinervia,,ne connais pas,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537519031020.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537519031020.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537519031020.jpg
11 223,Plante inconnue,Asteraceae,Achillea,Achillea ptarmica,,Achillée ptarmique (Achillea ptarmica),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537535951665.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537535951665.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537535951665.jpg
11 224,Plante inconnue,Caprifoliaceae,Abelia,Abelia x grandiflora,,Abelia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537537599016.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537537599016.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537537599016.jpg
11 234,Plante inconnue,Lamiaceae,Phlomis,Phlomis herba-venti,,Phlomis herba-venti,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537603051118.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537603051118.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537603051118.jpg
11 257,Plante inconnue,Cleomaceae,Cleome,Cleome hassleriana,,Chléome (Cleome spinosa),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537694259542.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537694259542.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537694259542.jpg
11 269,Plante inconnue,Asteraceae,Eupatorium,Eupatorium cannabinum,,eupatoires,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537781826505.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537781826505.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537781826505.jpg
11 277,Plante inconnue,Amaryllidaceae,Allium,Allium porrum,,Poireaux (Allium porrum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537799515241.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537799515241.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537799515241.jpg
11 278,Plante inconnue,Lamiaceae,Mentha,Mentha suaveolens,,Menthe odorante - Mentha suaveolens,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537804830565.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537804830565.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537804830565.jpg
11 280,Plante inconnue,Lamiaceae,Mentha,Mentha x rotundifolia,,Mentha longifolia (L.) Huds.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537815164718.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537815164718.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537815164718.jpg
11 289,Plante inconnue,Alstroemeriaceae,Alstroemeria,Alstroemeria ligtu,,lilium?,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537883523272.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537883523272.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537883523272.jpg
11 296,Plante inconnue,Verbenaceae,Verbena,Verbena officinalis,,Verveine officinale,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537945717538.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537945717538.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537945717538.jpg
11 320,Plante inconnue,Lamiaceae,Mentha,Mentha aquatica,,Mentha aquatica L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1537989348807.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537989348807.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1537989348807.jpg
11 323,Plante inconnue,Asteraceae,Cynara,Cynara cardunculus,,Cardon (Cynara Cardunculus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538038628301.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538038628301.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538038628301.jpg
11 326,Plante inconnue,Solanaceae,Datura,Datura wrightii,,datura,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538059230801.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538059230801.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538059230801.jpg
11 335,Plante inconnue,Asteraceae,Cirsium,Cirsium vulgare,,Bardane,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538118148841.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538118148841.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538118148841.jpg
11 337,Plante inconnue,Cucurbitaceae,Cucumis,Cucumis melo,,Cornichon (Cucumis sativus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538127869917.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538127869917.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538127869917.jpg
11 338,Plante inconnue,Asteraceae,Aster,Aster amellus,,Marguerite de la Saint-Michel (Aster amellus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538131912690.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538131912690.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538131912690.jpg
11 346,Plante inconnue,Apiaceae,Seseli,Seseli annuum,,Seseli sp.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538158816453.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538158816453.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538158816453.jpg
11 363,Plante inconnue,Tropaeolaceae,Tropaeolum,Tropaeolum majus,,Cresson d'Inde (Tropaeolum majus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538306878019.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538306878019.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538306878019.jpg
11 366,Plante inconnue,Asteraceae,Carlina,Carlina gummifera,,Artichaut (Cynara scolymus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538310180648.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538310180648.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538310180648.jpg
11 377,Plante inconnue,Lamiaceae,Rosmarinus,Rosmarinus officinalis,,"Romarin ""horticole""",0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538379931002.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538379931002.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538379931002.jpg
11 413,Plante inconnue,Crassulaceae,Crassula,Crassula helmsii,,Satureja hortensis L.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538511175871.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538511175871.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538511175871.jpg
11 418,Plante inconnue,Asteraceae,Tripleurospermum,Tripleurospermum inodorum,,Matricaire Inodore - Matricaria perforata,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538514951588.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538514951588.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538514951588.jpg
11 442,Plante inconnue,Asteraceae,Dittrichia,Dittrichia viscosa,,dittrichia graveolens,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538730015422.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538730015422.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538730015422.jpg
11 466,Plante inconnue,Resedaceae,Reseda,Reseda lutea,,Reseda,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1538914854833.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538914854833.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1538914854833.jpg
11 499,Plante inconnue,Asteraceae,Dittrichia,Dittrichia viscosa,,Inule visqueuse (Dittrichia viscosa),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1539101704015.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1539101704015.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1539101704015.jpg
