"longitude","latitude","collection_id"
-1.6670036315918,48.1141506095243,"5 092"
5.15564975978106,45.4112705243164,"5 093"
1.02466121919355,44.999542111728,"5 094"
3.82119407028645,43.5767912842913,"5 095"
2.10341513156891,48.8779852867483,"5 096"
7.44898888888889,47.5274472,"5 097"
5.36095798015594,46.1907011124994,"5 098"
5.36006212234497,46.1906862582028,"5 099"
5.36215156316757,46.1908218035106,"5 100"
7.47108536526672,47.5427435971785,"5 101"
7.43208944685981,47.5145921012352,"5 102"
7.42471392437945,47.5044535737709,"5 103"
7.45912957570923,47.5036635705202,"5 104"
4.50949208137097,45.0548751159833,"5 105"
4.50904161072175,45.054518894197,"5 106"
0.715496189547138,47.4252332527707,"5 107"
-1.66669115424156,48.1142311942635,"5 108"
0.720269680023193,47.4364335517033,"5 109"
-1.66680246591568,48.1141488187509,"5 110"
3.82370494413929,43.5789471794688,"5 111"
-1.66656643152237,48.1146054639511,"5 112"
0.725870132446289,47.4405118658375,"5 113"
4.45491313934326,44.0313564507349,"5 114"
5.014174,45.729556,"5 115"
-1.63724184036255,48.1858174579153,"5 118"
2.10335075855255,48.8779006149508,"5 119"
2.02430731099716,49.0864815121088,"5 120"
2.10336148738861,48.8780364425566,"5 121"
1.012877235092,44.9348128742402,"5 122"
1.01276994442737,44.9348964198299,"5 123"
4.97028350830078,45.7390909988237,"5 124"
4.95419830083847,45.7426860314935,"5 125"
4.95354384183884,45.7416405850456,"5 126"
4.95369672775269,45.7417454113558,"5 127"
4.96977925300598,45.7368595473605,"5 128"
7.42465491907025,47.501953064029,"5 129"
7.30226770756891,47.4399204573175,"5 130"
5.36021769046783,46.1858398296207,"5 131"
7.27013813630314,47.4523241304254,"5 132"
5.35984754562378,46.1853923025965,"5 133"
5.36085873842239,46.1862706405758,"5 134"
5.35933792591095,46.1851936068577,"5 135"
-2.05813407897949,48.0943265068952,"5 136"
3.44040515308771,43.289928243194,"5 137"
5.36143782240588,43.2952098037611,"5 138"
5.15947985241291,45.4122458816836,"5 139"
1.89490020275116,49.0249318471045,"5 140"
6.14581525325775,46.1384225778036,"5 141"
4.95738744735718,45.7947286166594,"5 142"
4.95755910873413,45.7947510580881,"5 143"
4.95723187923431,45.7947286166594,"5 144"
5.26146211302514,46.7682047666074,"5 145"
5.76822996139526,43.1389956809471,"5 146"
5.36191799808862,43.295758367421,"5 147"
7.29825854301453,47.4494583762905,"5 148"
7.29507744312286,47.4535066619334,"5 149"
4.05595189439513,43.835275542321,"5 150"
-1.63718819618225,48.185846070296,"5 151"
1.89441606402397,49.0226128068054,"5 152"
-1.63695216178894,48.1852738196476,"5 153"
-1.63726329803467,48.1846729495905,"5 154"
-1.63694143295288,48.1846228767677,"5 155"
-1.6937667131424,48.2130456394173,"5 156"
5.14639483996914,45.4205263260426,"5 157"
1.98663703543267,49.1487451778107,"5 158"
-0.765385784321464,48.0780198064687,"5 159"
2.21161135667666,44.762337817498,"5 160"
2.21339643001556,48.7113816627526,"5 161"
3.81774499466179,43.5748510700478,"5 162"
-1.60319924354553,48.1181958073597,"5 163"
4.50531186489668,45.0555003935401,"5 164"
-1.67128443717957,48.1237339348486,"5 165"
4.50531453439119,45.0555041830802,"5 166"
2.24593698978424,49.3094733616728,"5 167"
2.24592089653015,49.3094838540396,"5 168"
5.6215560460204,46.2583226333297,"5 169"
5.62151849269867,46.2583356148358,"5 170"
5.62669110603365,46.2578794057773,"5 171"
3.81760815497509,43.5747966606472,"5 172"
2.46614027567153,48.8662646414663,"5 173"
2.0280289427869,49.0840418445585,"5 174"
2.31762170791626,43.2142310772415,"5 175"
2.4663422295639,48.8657451971352,"5 176"
2.02353509663003,49.0869298021906,"5 177"
-1.69372916221619,48.2130742365947,"5 179"
3.81798773511884,43.5740679585794,"5 180"
-1.69357895851135,48.2130563633607,"5 181"
0.898929,46.430443,"5 182"
-1.64823353290558,48.0215344387699,"5 183"
2.97860551945179,44.9240929670115,"5 184"
2.09943741559982,48.8714995413198,"5 185"
3.82301951320444,43.5785877123289,"5 186"
2.09942936897278,48.8715321794346,"5 187"
3.82240933712777,43.5781718936089,"5 188"
5.23676365613937,46.196800318775,"5 189"
5.36430269479752,46.1910631847381,"5 190"
5.36448106169701,46.1910195505178,"5 191"
5.36448508501053,46.1910668982872,"5 192"
5.36442339420319,46.1910650415127,"5 193"
3.82974658346535,43.5705156526429,"5 194"
3.82974117902438,43.5705467459451,"5 195"
3.82975220002781,43.5705156526429,"5 196"
1.02502227924105,45.0018570517766,"5 197"
1.98696165576532,49.1490153587204,"5 198"
1.90717935562134,49.012583494292,"5 199"
-4.85408051663057,48.0366305221363,"5 200"
-4.32233266909145,48.4088217049484,"5 201"
-4.3217626,48.4063931,"5 202"
-1.64786338806152,48.0214770307746,"5 203"
-2.07256479491764,47.1012533824919,"5 204"
-1.64500951766968,48.0184737858721,"5 205"
1.02502228143022,45.001870327602,"5 206"
2.47998180757006,48.8685981924795,"5 207"
1.02481841603186,45.0016673967917,"5 208"
2.46638839441296,48.8654346572139,"5 209"
1.02502763490249,45.0018570517766,"5 210"
5.92596262693405,43.1039635133953,"5 211"
2.36040833549201,48.8437203170886,"5 212"
-1.6451221704483,48.0183840805258,"5 213"
2.09929525852203,48.8713592853948,"5 214"
2.09889829158783,48.8598269627592,"5 215"
5.15967619605298,45.3791665984561,"5 216"
3.81774625225937,43.5748258085465,"5 217"
1.98672537331176,49.1486925449944,"5 218"
3.48451717819639,43.3197383825351,"5 219"
5.36131203174591,46.1900957966605,"5 220"
4.51032221801656,45.0552275459924,"5 221"
5.36092579364777,46.1904337345459,"5 222"
4.56785810973641,44.7115643614362,"5 223"
3.48463151506429,43.3196658552394,"5 224"
4.56777848480464,44.7114862099746,"5 225"
1.20615452528,42.8665501310987,"5 226"
4.56723738792858,44.7116787292386,"5 227"
-0.00575722310826921,43.1823831442629,"5 228"
4.56702408589662,44.7117321008024,"5 229"
-1.64683878421783,48.0191985993442,"5 230"
-1.645427942276,48.0187034308473,"5 231"
4.45712327957153,44.0294203057933,"5 232"
4.4570803642273,44.0296517208673,"5 233"
2.13139057159424,48.9213290005307,"5 234"
4.56734314761814,44.7118235947972,"5 235"
-1.70442581176758,48.2152225538754,"5 236"
4.56775085539528,44.711427119775,"5 237"
4.56779376273492,44.7113508742671,"5 238"
5.36432951688767,46.1910566860266,"5 240"
5.36447301506996,46.1910232640698,"5 241"
-1.70447409152985,48.2153047672219,"5 242"
-1.69464915990829,48.2136497513941,"5 243"
-1.68886095285416,48.1576032458276,"5 244"
-1.68891459703445,48.1573921128921,"5 245"
-1.69110596179962,48.1572901246374,"5 246"
2.48000566570245,48.8685426162016,"5 247"
4.51021493692139,45.0557467131247,"5 248"
5.0137708484754,45.7358157234791,"5 249"
-1.68901383876801,48.1569931050567,"5 250"
-1.68886631727219,48.157610402861,"5 251"
2.311567,48.73636,"5 252"
2.1309506893158,48.9212303023781,"5 253"
2.311567,48.73636,"5 254"
2.311567,48.73636,"5 255"
2.24511355161667,48.7124913540549,"5 256"
2.09262728691101,48.8668673594235,"5 257"
5.35537898540497,46.1822223699618,"5 258"
5.34532070159912,46.1861257993383,"5 259"
4.50976433428323,45.0551214382612,"5 261"
5.3389048576355,46.1864563339117,"5 262"
5.34169971942902,46.1861257993383,"5 263"
1.02502764146991,45.0018646379629,"5 264"
3.48468406113466,43.3196808160655,"5 265"
1.02501691263385,45.0018646379629,"5 266"
2.09256827831268,48.8668638306507,"5 267"
-1.65355503559113,48.1848410508518,"5 268"
2.09242612123489,48.8747076779821,"5 269"
-1.6549015045166,48.1850771070116,"5 270"
-1.6548103094101,48.1850270345837,"5 271"
-0.1940162,44.5565643,"5 272"
-1.69386327266693,48.2130384901205,"5 273"
-0.1940219,44.5565504,"5 274"
5.35356044769287,46.1879195754518,"5 275"
5.34502029418945,46.1860218105222,"5 276"
7.5046746080017,47.5816670634347,"5 277"
7.50476717948914,47.5815412170444,"5 278"
7.50468671321869,47.5771517732288,"5 279"
4.56777244314191,44.7114728670316,"5 280"
4.56785961939653,44.7114766793013,"5 281"
4.56786766102074,44.7115453001139,"5 282"
4.56787298841754,44.7115205203854,"5 283"
2.7601325277571,48.4246975470353,"5 284"
7.4186897277832,47.839201099883,"5 285"
7.44447823685436,47.853486592144,"5 286"
4.59515510204937,44.7258966984226,"5 287"
4.57308872949426,44.7148085070411,"5 288"
4.57301880195098,44.7147627624212,"5 289"
5.90810900625792,47.2961333163533,"5 290"
4.51032211690576,45.0553450221795,"5 291"
4.51120195714438,45.0576338648914,"5 292"
4.57274651216894,44.7147227358492,"5 293"
-1.69914454221725,48.2130974717895,"5 294"
2.76035609051781,48.4246954112132,"5 295"
2.480267946408,48.8685020366581,"5 296"
3.93116753325504,44.440900342645,"5 297"
3.91582920347699,44.4306655530669,"5 298"
6.08104526996613,46.1448397844573,"5 299"
2.48032227540031,48.8684517532651,"5 300"
3.91529693853455,44.4324583028869,"5 301"
1.02452159144671,45.0020420703521,"5 302"
2.47999074737531,48.8685470270195,"5 303"
4.95687782764435,45.7979656993687,"5 304"
4.91860538721085,45.7728420530235,"5 305"
4.9186509847641,45.7728158610647,"5 306"
4.95743036270142,45.7985884094842,"5 307"
1.29314303403589,42.7970748812084,"5 308"
1.91426306962967,48.9529772498674,"5 309"
4.91862416267395,45.7727690896791,"5 310"
4.95989799499512,45.7962172118427,"5 311"
4.56784736088888,44.7116024840621,"5 312"
-1.70049905776978,48.2132064983322,"5 313"
-2.05813407897949,48.0942763458738,"5 314"
2.28356570005417,48.7638908237484,"5 315"
2.231944,48.688,"5 316"
-2.05778002738953,48.094283511737,"5 317"
2.05637454986572,48.9035884003283,"5 318"
-0.365467071533203,49.1824993608601,"5 319"
-3.57568336861318,48.2928088925341,"5 320"
5.33952713012695,46.1860255244119,"5 321"
5.33863663673401,46.1864043398408,"5 322"
5.36439657211304,46.1910891795763,"5 323"
5.36434024572372,46.1910966066707,"5 324"
-3.57574118965207,48.2928017543809,"5 325"
4.56785291141352,44.711518614252,"5 326"
4.56770001457525,44.7108019036447,"5 327"
4.56767581958068,44.7104587943614,"5 328"
7.5261846050165,47.6539337880476,"5 329"
1.89190149307251,49.023982082574,"5 330"
-1.7029881477356,48.2115049428786,"5 331"
-0.117588043212891,49.2870180764879,"5 332"
-0.10162353515625,49.2969053997302,"5 333"
2.29426725390549,43.2165091469447,"5 334"
2.29447665334867,43.2164735701795,"5 335"
2.31765991989732,43.2137900757606,"5 336"
2.31771133242955,43.2140027574719,"5 337"
2.29922786818587,43.2188285698009,"5 338"
1.89133822917938,49.0239504234441,"5 339"
2.30469653649335,43.2178621869636,"5 340"
2.8792872950609,42.7321840636456,"5 341"
2.87243535586599,42.7443553829101,"5 342"
2.87851200631522,42.7318010613628,"5 343"
2.85955335971428,42.7549787099813,"5 344"
2.29281199494539,43.2182124653012,"5 345"
2.31909342311741,43.2141951090451,"5 346"
2.2992491288738,43.2184626596777,"5 347"
2.87000759070552,42.746129742598,"5 348"
4.50657785544264,45.0574860781453,"5 349"
2.07555517970078,49.0172523057906,"5 350"
2.08481669425964,48.8307549933211,"5 351"
4.56786901667448,44.711518614252,"5 352"
5.36178946495056,46.1684931707569,"5 353"
5.3618860244751,46.1685674721841,"5 354"
5.36161780357361,46.1687532253129,"5 355"
2.02524498022722,49.0839575221041,"5 356"
7.56264925003052,47.6239041225515,"5 357"
2.0282361082901,49.0847937134468,"5 359"
7.54596866958389,47.6372855041917,"5 360"
2.42556645658618,48.9496473099959,"5 361"
0.725805361759955,47.4404538137617,"5 362"
3.18059461242427,47.5645531478635,"5 363"
7.38052250933379,47.4524837374573,"5 364"
7.36995400565199,47.4589873119513,"5 365"
7.42126571965242,47.8326618706612,"5 366"
7.43722876903344,47.833266855976,"5 367"
4.65164501697916,44.6386775985452,"5 368"
4.65153392488987,44.6386775985452,"5 369"
4.56775500323923,44.711124043287,"5 370"
2.43432462215424,48.9703719331303,"5 371"
2.41952419281006,48.9635257294358,"5 373"
0.722200870513916,47.435315951369,"5 374"
-1.69361114501953,48.2131278562592,"5 375"
0.715066194534302,47.4252855146221,"5 376"
-1.6939115524292,48.2131493041093,"5 377"
-1.60315632820129,48.1182029698887,"5 378"
4.59431164074497,44.6511427831721,"5 379"
-1.69334828853607,48.2131171323308,"5 380"
2.4799346493367,48.8685736977608,"5 381"
4.56465545811875,44.7336217274834,"5 382"
4.50530128863498,45.0555041830802,"5 383"
4.56453769906995,44.7334959705954,"5 384"
4.5645162273898,44.7335226463218,"5 385"
6.18918657302857,43.3043701021308,"5 386"
2.07537386610448,49.0169778888928,"5 387"
2.85984430244214,42.754600574285,"5 388"
-0.0119698065272567,43.1653167025618,"5 389"
4.5053185622456,45.0555022883102,"5 390"
-0.00767322692385442,43.1692042523941,"5 391"
1.29316449170801,42.7970984985226,"5 392"
-0.00638151802698994,43.1829307690362,"5 393"
-0.431887371251885,43.3862391943245,"5 394"
-0.435143357843109,43.3884831488273,"5 395"
0.000796290363447305,43.1802583146361,"5 396"
-1.69382572174072,48.2131135576875,"5 398"
-0.423300077392608,43.3843663083049,"5 399"
1.38257475275597,43.6132794147731,"5 400"
-1.69397592544556,48.2131493041093,"5 401"
1.33996835134389,43.6500937534213,"5 402"
1.3747108683169,43.6144787503768,"5 403"
1.34099907666343,43.6500316489938,"5 404"
1.34047261360388,43.6500130184112,"5 405"
1.48230655504307,45.0428328314293,"5 406"
2.48113079906345,48.8264623740918,"5 412"
0.72073226707102,47.4254510104749,"5 417"
0.72962782249681,47.4326568378323,"5 418"
0.718945782685476,47.4271683631259,"5 419"
-0.413075787042869,43.3805938516459,"5 420"
-0.413305876484149,43.3804909207231,"5 421"
0.00146292419906047,43.1817228588156,"5 422"
-0.00635911296928082,43.182736753428,"5 423"
1.35470897996509,43.6462866331422,"5 424"
1.37325714925265,43.6151622998009,"5 425"
2.02378339069877,49.1023476692694,"5 426"
2.231944,48.688,"5 427"
2.231944,48.688,"5 428"
2.231944,48.688,"5 429"
2.231944,48.688,"5 430"
2.09248244762421,48.8747041497623,"5 431"
6.09781444072723,46.0769296752199,"5 432"
2.24511860435522,48.712493123878,"5 433"
4.56776148817634,44.7112975023517,"5 434"
2.24515110254288,48.7125143617496,"5 435"
4.56729433307014,44.7113514910631,"5 437"
4.50682191543582,45.0578688071373,"5 438"
4.56758334186228,44.7111011695254,"5 442"
4.68557635561175,44.5515011325394,"5 445"
2.09241807460785,48.8747217908591,"5 448"
-1.69307470321655,48.2144433077755,"5 449"
-1.69349312782288,48.2134996177222,"5 450"
-1.69120252132416,48.2153244269156,"5 451"
-1.69108986854553,48.2153422993579,"5 452"
2.76037900123058,48.4246790358319,"5 453"
2.24508941173554,48.7125037428149,"5 454"
2.24506795406342,48.7124825049388,"5 455"
2.22711056470871,48.7178660196211,"5 456"
2.2271454334259,48.717837705469,"5 457"
2.116551,48.675246,"5 458"
2.116551,48.675246,"5 459"
2.116551,48.675246,"5 460"
2.06637650728226,48.6657268426296,"5 461"
2.06640064716339,48.6657162138236,"5 462"
2.06641137599945,48.6657232996945,"5 463"
2.06641674041748,48.6657197567592,"5 464"
2.14951694011688,48.6785895974929,"5 465"
2.14961886405945,48.6786356438693,"5 466"
2.14960813522339,48.6786710641302,"5 467"
2.14953303337097,48.67866398008,"5 468"
2.1495920419693,48.6786568960288,"5 469"
2.14954376220703,48.6786746061549,"5 470"
2.14960813522339,48.6786710641302,"5 471"
2.14961886405945,48.6786781481794,"5 472"
4.70066276002196,44.5574815838264,"5 473"
4.70045912826063,44.5574815838264,"5 474"
4.56779523937617,44.7114194952288,"5 475"
4.5676906592395,44.7116672924686,"5 476"
-1.69389009475708,48.2131779012287,"5 477"
-1.69431924819946,48.213210072969,"5 478"
4.57370403377178,44.7151458724958,"5 479"
2.48110294473021,48.8263108084405,"5 480"
4.56775237806288,44.7114442750005,"5 482"
7.44380069604283,47.8633379767681,"5 483"
7.41885265652131,47.8389706564757,"5 484"
7.43910225251747,47.8617363993537,"5 485"
7.43816622920041,47.8360900275203,"5 486"
7.43783039983821,47.8360036061806,"5 488"
7.53152682235176,47.6300936407808,"5 489"
7.53152250100376,47.6300936407808,"5 490"
7.55927789294989,47.6211778989739,"5 491"
7.52570915859487,47.6342364484844,"5 492"
7.53144448503648,47.6304913067289,"5 493"
7.55233874540984,47.6235859499396,"5 494"
7.53145770873401,47.6304913067289,"5 495"
7.53774056633207,47.6274762003149,"5 496"
7.53183865937852,47.6297501995723,"5 497"
7.53277200330359,47.6265795883574,"5 498"
4.56774554500819,44.7114499934078,"5 499"
-3.11446799066871,47.5954842155866,"5 500"
-3.11424281120396,47.5957103121038,"5 501"
7.53840744648094,47.6270441654248,"5 502"
-3.11356140335098,47.5961634065839,"5 503"
7.53143906593323,47.6303683921226,"5 504"
2.27932652441545,48.7519818355635,"5 505"
6.2649296884228,45.5162441646568,"5 506"
-3.11391051828008,47.595940929545,"5 507"
-3.11506060109299,47.5950980404758,"5 508"
7.53774519050876,47.6275015076873,"5 509"
4.56777775753128,44.7114137768184,"5 510"
4.56919399791065,44.7097077591648,"5 511"
4.56913501132492,44.7095247643409,"5 512"
4.56913491526991,44.7095895750739,"5 513"
4.50976415022534,45.0551214382612,"5 514"
4.56909208797608,44.7095590759144,"5 515"
5.869455,45.644752,"5 516"
