"collection_id","latitude","longitude","code_postal","France metropolitaine"
"8 648","47.164458333333","-1.5276694444444","44400",TRUE
"8 649","48.672866666667","6.1426166666667","54600",TRUE
"8 651","47.163947222222","-1.5274277777778","44400",TRUE
"8 652","47.163725","-1.5275638888889","44400",TRUE
"8 653","47.164275","-1.5283722222222","44400",TRUE
"8 654","47.201205555556","-1.5796027777778","44100",TRUE
"8 655","47.209422222222","-1.517925","44230",TRUE
"8 656","47.209291666667","-1.5182416666667","44230",TRUE
"8 657","47.209247222222","-1.5181388888889","44230",TRUE
"8 658","48.114205555556","-1.6667361111111","35000",TRUE
"8 659","43.774897222222","1.5652138888889","31380",TRUE
"8 660","48.1147","-1.6669194444444","35000",TRUE
"8 662","48.674127777778","6.1491555555556","54600",TRUE
"8 663","48.674108333333","6.1491472222222","54600",TRUE
"8 665","48.061722222222","-0.8253","53940",TRUE
"8 666","47.309202777778","5.8920611111111","25170",TRUE
"8 667","48.046886111111","-0.81874722222222","53940",TRUE
"8 670","45.996997222222","-0.954705555555557","17870",TRUE
"8 671","48.013836111111","3.4672611111111","89400",TRUE
"8 673","48.014291666667","3.4655972222222","89400",TRUE
"8 674","47.164361111111","-1.5274888888889","44400",TRUE
"8 675","45.735880555556","5.0137194444444","69740",TRUE
"8 676","47.164661111111","-1.5270277777778","44400",TRUE
"8 677","47.208747222222","-1.5185416666667","44230",TRUE
"8 678","47.208366666667","-1.5187305555556","44230",TRUE
"8 679","48.532844444444","7.6138361111111","67120",TRUE
"8 680","48.11445","-1.6672333333333","35000",TRUE
"8 681","47.164841666667","-1.5272416666667","44400",TRUE
"8 682","47.208991666667","-1.5164361111111","44230",TRUE
"8 686","48.213527777778","-1.6947694444444","35520",TRUE
"8 688","47.117408333333","-2.104275","44210",TRUE
"8 689","47.117344444444","-2.1042888888889","44210",TRUE
"8 690","47.117391666667","-2.1042666666667","44210",TRUE
"8 691","47.117375","-2.1042638888889","44210",TRUE
"8 693","47.218955555556","-1.5426222222222","44000",TRUE
"8 694","47.221008333333","-1.5433","44000",TRUE
"8 695","47.220886111111","-1.5429361111111","44000",TRUE
"8 696","45.507972222222","5.1743583333333","38440",TRUE
"8 697","47.164422222222","-1.5275888888889","44400",TRUE
"8 698","45.996869444444","-0.954777777777782","17870",TRUE
"8 699","45.384788888889","5.1422472222222","38260",TRUE
"8 700","48.405783333333","2.1497222222222","91150",TRUE
"8 701","45.735733333333","5.013725","69740",TRUE
"8 702","47.208552777778","-1.5172055555556","44230",TRUE
"8 703","48.213191666667","-1.7004972222222","35520",TRUE
"8 704","47.208625","-1.5167138888889","44230",TRUE
"8 705","45.38495","5.1421166666667","38260",TRUE
"8 706","48.012827777778","3.4607361111111","89400",TRUE
"8 707","47.221097222222","-1.5428638888889","44000",TRUE
"8 708","47.112066666667","2.3836138888889","18230",TRUE
"8 710","47.163808333333","-1.5282583333333","44400",TRUE
"8 711","43.693894444444","3.5098777777778","34150",TRUE
"8 712","46.013758333333","6.1105916666667","74350",TRUE
"8 713","47.163808333333","-1.5282416666667","44400",TRUE
"8 714","47.164883333333","-1.5270277777778","44400",TRUE
"8 715","47.200861111111","-1.5788222222222","44100",TRUE
"8 716","48.011775","3.4576916666667","89400",TRUE
"8 717","45.002044444444","1.0247666666667","24580",TRUE
"8 718","47.210266666667","-1.51675","44230",TRUE
"8 719","47.210872222222","-1.5150666666667","44230",TRUE
"8 720","47.212511111111","-1.5105333333333","44230",TRUE
"8 721","47.211558333333","-1.5140416666667","44230",TRUE
"8 722","47.503097222222","-2.6757527777778","56370",TRUE
"8 723","45.736080555556","5.0136888888889","69740",TRUE
"8 724","48.030966666667","-0.80786944444444","53970",TRUE
"8 725","47.163475","-1.5266694444444","44400",TRUE
"8 726","45.997027777778","-0.954719444444439","17870",TRUE
"8 727","48.03085","-0.80795","53970",TRUE
"8 728","48.030808333333","-0.80793333333333","53970",TRUE
"8 729","45.997111111111","-0.955005555555558","17870",TRUE
"8 730","47.164472222222","-1.5272194444444","44400",TRUE
"8 731","45.014175","1.0125055555556","24580",TRUE
"8 733","47.984716666667","-0.44171666666667","53340",TRUE
"8 734","47.209586111111","-1.5174833333333","44230",TRUE
"8 735","48.776213888889","0.291","61230",TRUE
"8 736","47.220908333333","-1.5434111111111","44000",TRUE
"8 737","47.221058333333","-1.5431222222222","44000",TRUE
"8 739","49.019330555556","1.8276555555556","78440",TRUE
"8 741","47.9494583333329","-0.34515277777778","53340",TRUE
"8 744","47.3370805555559","5.8379722222222","70150",TRUE
"8 745","47.339672222222","5.8387444444444","70150",TRUE
"8 746","45.38495","5.1438555555556","38260",TRUE
"8 747","47.163763888889","-1.5281861111111","44400",TRUE
"8 748","48.212733333333","-1.7002055555556","35520",TRUE
"8 749","48.534361111111","2.7507944444444","77115",TRUE
"8 750","48.537222222222","2.7504972222222","77115",TRUE
"8 751","48.916613888889","1.5865694444444","78980",TRUE
"8 752","50.361333333333","3.0802138888889","59500",TRUE
"8 753","48.297758333333","4.0689027777778","10000",TRUE
"8 754","47.163252777778","-1.5279472222222","44400",TRUE
"8 755","44.555105555556","-0.19045833333333","33210",TRUE
"8 756","45.854888888889","6.1900472222222","74290",TRUE
"8 757","45.854991666667","6.18985","74290",TRUE
"8 758","46.649233333333","5.394475","71580",TRUE
"8 762","50.362266666667","3.0815527777778","59500",TRUE
"8 763","50.361094444444","3.0804222222222","59500",TRUE
"8 764","50.361730555556","3.0796194444444","59500",TRUE
"8 765","48.011222222222","3.4593527777778","89400",TRUE
"8 766","47.164413888889","-1.5276333333333","44400",TRUE
"8 767","49.0249","1.8948638888889","78250",TRUE
"8 768","42.573380555556","9.47434166666668","20290",TRUE
"8 769","45.385805555556","4.9613888888889","38270",TRUE
"8 770","48.211463888889","-1.6954583333333","35520",TRUE
"8 771","47.163330555556","-1.5278694444444","44400",TRUE
"8 772","48.862369444444","2.0880194444444","78160",TRUE
"8 773","42.552355555556","9.48558055555563","20290",TRUE
"8 774","45.385458333333","4.9615027777778","38270",TRUE
"8 775","48.211897222222","-1.6962861111111","35520",TRUE
"8 776","48.212055555556","-1.696175","35520",TRUE
"8 777","47.112175","2.3836611111111","18230",TRUE
"8 778","47.280291666667","2.1594166666667","18330",TRUE
"8 779","48.168758333333","-1.6932361111111","35760",TRUE
"8 780","47.162977777778","-1.5277472222222","44400",TRUE
"8 781","43.586252777778","3.9652666666667","34130",TRUE
"8 782","43.586108333333","3.9654638888889","34130",TRUE
"8 783","41.916788888889","8.8016583333333","20090",TRUE
"8 784","43.587913888889","3.9644361111111","34130",TRUE
"8 785","45.431097222222","5.4348861111111","38690",TRUE
"8 786","43.608816666667","1.3782222222222","31300",TRUE
"8 787","41.916486111111","8.8011222222222","20090",TRUE
"8 788","50.424030555556","2.9326888888889","62640",TRUE
"8 789","46.652644444444","5.3854833333333","71580",TRUE
"8 791","47.163494444444","-1.527375","44400",TRUE
"8 793","44.557686111111","1.9118861111111","46100",TRUE
"8 794","47.201041666667","-1.5801472222222","44100",TRUE
"8 795","49.025758333333","1.8966027777778","78250",TRUE
"8 796","46.126877777778","6.1731833333333","74160",TRUE
"8 797","46.127497222222","6.1734777777778","74560",TRUE
"8 798","46.125783333333","6.172125","74160",TRUE
"8 799","47.164411111111","-1.5271972222222","44400",TRUE
"8 800","48.868680555556","2.4567833333333","93100",TRUE
"8 801","47.163913888889","-1.5271055555556","44400",TRUE
"8 802","42.573047222222","9.47416388888887","20290",TRUE
"8 803","48.868691666667","2.4568888888889","93100",TRUE
"8 804","47.164261111111","-1.5274611111111","44400",TRUE
"8 805","48.868591666667","2.4570555555556","93100",TRUE
"8 806","48.168666666667","-1.6932361111111","35760",TRUE
"8 807","45.735780555556","5.0137194444444","69740",TRUE
"8 808","47.163175","-1.5279972222222","44400",TRUE
"8 809","47.163111111111","-1.5280027777778","44400",TRUE
"8 810","49.185972222222","4.0558555555556","51500",TRUE
"8 811","47.200763888889","-1.5804194444444","44100",TRUE
"8 812","47.164527777778","-1.5276416666667","44400",TRUE
"8 813","49.024152777778","1.8971166666667","78250",TRUE
"8 814","48.8627","2.0882111111111","78160",TRUE
"8 815","45.386002777778","4.96125","38270",TRUE
"8 816","45.656272222222","0.980263888888887","87230",TRUE
"8 817","46.790858333333","5.1961722222222","71310",TRUE
"8 818","45.3507611111109","2.4373611111111","15210",TRUE
"8 819","47.219694444444","-1.5353444444444","44000",TRUE
"8 820","45.656272222222","0.980263888888887","87230",TRUE
"8 821","47.163147222222","-1.5280277777778","44400",TRUE
"8 826","47.163125","-1.5280277777778","44400",TRUE
"8 830","43.834872222222","4.3631583333333","30000",TRUE
"8 831","45.656272222222","0.980263888888887","87230",TRUE
"8 832","42.777186111111","9.47801666666672","20222",TRUE
"8 833","47.210855555556","-1.5160861111111","44230",TRUE
"8 834","47.211377777778","-1.5122222222222","44230",TRUE
"8 835","47.210791666667","-1.5160833333333","44230",TRUE
"8 836","47.209233333333","-1.5182722222222","44230",TRUE
"8 837","47.209597222222","-1.5176805555556","44230",TRUE
"8 838","47.20935","-1.5178305555556","44230",TRUE
"8 839","49.185488888889","4.0572166666667","51500",TRUE
"8 840","48.844905555556","2.3002138888889","75015",TRUE
"8 841","48.844972222222","2.3002444444444","75015",TRUE
"8 842","45.002875","1.0222277777778","24580",TRUE
"8 843","48.844816666667","2.3002416666667","75015",TRUE
"8 844","48.213322222222","-1.7025444444444","35520",TRUE
"8 845","47.209952777778","-1.5172333333333","44230",TRUE
"8 846","48.160872222222","-1.6371222222222","35830",TRUE
"8 847","45.002527777778","1.0248305555556","24580",TRUE
"8 849","48.160811111111","-1.6370694444444","35830",TRUE
"8 850","47.209886111111","-1.5171861111111","44230",TRUE
"8 851","47.210688888889","-1.5149777777778","44230",TRUE
"8 852","48.680608333333","-1.9852027777778","35400",TRUE
"8 853","47.21","-1.5170138888889","44230",TRUE
"8 854","48.68155","-1.9853166666667","35400",TRUE
"8 855","46.125725","6.1722194444444","74160",TRUE
"8 856","47.164527777778","-1.5276416666667","44400",TRUE
"8 857","47.294972222222","5.9007055555556","25170",TRUE
"8 858","48.680075","-1.9852833333333","35400",TRUE
"8 859","45.390702777778","5.150175","38260",TRUE
"8 860","48.863377777778","2.0905083333333","78160",TRUE
"8 861","48.680563888889","-1.9874055555556","35400",TRUE
"8 862","44.554822222222","-0.18736666666667","33210",TRUE
"8 863","48.682530555556","-1.990025","35400",TRUE
"8 864","47.210041666667","-1.5169138888889","44230",TRUE
"8 865","45.606988888889","4.9140027777778","38200",TRUE
"8 866","47.2012","-1.5796083333333","44100",TRUE
"8 867","47.164502777778","-1.5272138888889","44400",TRUE
"8 868","48.901152777778","2.1113916666667","78230",TRUE
"8 869","48.829183333333","2.2965111111111","75015",TRUE
"8 870","48.829236111111","2.2965111111111","75015",TRUE
"8 871","47.765041666667","-1.9716","35550",TRUE
"8 872","47.209252777778","-1.5173916666667","44230",TRUE
"8 873","48.828988888889","2.2962416666667","75015",TRUE
"8 874","45.350852777778","2.4371666666667","15210",TRUE
"8 875","48.829022222222","2.2963444444444","75015",TRUE
"8 876","42.556936111111","9.48377777777782","20290",TRUE
"8 877","42.572608333333","9.47365000000003","20290",TRUE
"8 879","48.044675","-1.6665361111111","35230",TRUE
"8 880","47.133611111111","3.3883333333333","58330",TRUE
"8 881","44.022147222222","4.4000833333333","30700",TRUE
"8 882","45.656272222222","0.980263888888887","87230",TRUE
"8 884","47.163727777778","-1.5271611111111","44400",TRUE
"8 885","45.001847222222","1.025075","24580",TRUE
"8 886","48.841855555556","2.3590861111111","75005",TRUE
"8 888","47.589033333333","5.0769305555556","21120",TRUE
"8 889","46.137377777778","6.1182666666667","74160",TRUE
"8 890","43.708163888889","1.3577916666667","31150",TRUE
"8 891","48.405925","2.1497305555556","91150",TRUE
"8 892","47.209638888889","-1.5139638888889","44230",TRUE
"8 893","48.533630555556","2.7556861111111","77115",TRUE
"8 894","45.656272222222","0.980263888888887","87230",TRUE
"8 897","47.163713888889","-1.5274722222222","44400",TRUE
"8 898","47.164083333333","-1.5276361111111","44400",TRUE
"8 900","42.777186111111","9.47801666666672","20222",TRUE
"8 901","48.954358333333","1.9015805555556","78410",TRUE
"8 902","47.164336111111","-1.5271333333333","44400",TRUE
"8 904","49.337422222222","4.1860722222222","51110",TRUE
"8 905","47.764811111111","-1.9775055555556","35550",TRUE
"8 906","47.210852777778","-1.5134527777778","44230",TRUE
"8 907","43.591055555556","1.4005138888889","31100",TRUE
"8 908","47.211188888889","-1.5127972222222","44230",TRUE
"8 909","49.338661111111","4.1847722222222","51110",TRUE
"8 911","46.137527777778","6.1182638888889","74160",TRUE
"8 912","46.135727777778","6.1118805555556","74160",TRUE
"8 915","47.163636111111","-1.5270416666667","44400",TRUE
"8 918","45.001644444444","1.0249611111111","24580",TRUE
"8 919","48.138055555556","-1.6843472222222","35760",TRUE
"8 920","45.735777777778","5.0137194444444","69740",TRUE
"8 921","47.210033333333","-1.5101055555556","44230",TRUE
"8 922","47.211083333333","-1.5122277777778","44230",TRUE
"8 923","47.765183333333","-1.9802583333333","35550",TRUE
"8 924","48.871386111111","2.0994777777778","78160",TRUE
"8 925","47.764775","-1.9817583333333","35550",TRUE
"8 926","47.765025","-1.9817444444444","35550",TRUE
"8 927","47.765038888889","-1.9817638888889","35550",TRUE
"8 928","45.735805555556","5.0137111111111","69740",TRUE
"8 929","47.209677777778","-1.5172777777778","44230",TRUE
"8 930","47.210191666667","-1.5155527777778","44230",TRUE
"8 931","47.765980555556","-1.9712611111111","35550",TRUE
"8 932","44.554822222222","-0.19148611111111","33210",TRUE
"8 933","48.414083333333","-1.6455555555556","35560",TRUE
"8 934","44.555769444444","-0.19114444444444","33210",TRUE
"8 935","48.413575","-1.6445638888889","35560",TRUE
"8 936","47.220808333333","-1.5436805555556","44000",TRUE
"8 937","45.735777777778","5.0137166666667","69740",TRUE
"8 938","48.011963888889","3.4576972222222","89400",TRUE
"8 939","49.024772222222","1.8953166666667","78250",TRUE
"8 940","47.2207","-1.5439361111111","44000",TRUE
"8 941","47.220966666667","-1.5431","44000",TRUE
"8 942","48.413608333333","-1.644575","35560",TRUE
"8 943","48.413677777778","-1.6444722222222","35560",TRUE
"8 944","48.413413888889","-1.6446083333333","35560",TRUE
"8 945","44.907858333333","0.969702777777776","24260",TRUE
"8 946","47.212136111111","-1.5132416666667","44230",TRUE
"8 947","48.413325","-1.6450777777778","35560",TRUE
"8 948","47.263455555556","-1.5489722222222","44240",TRUE
"8 949","48.772527777778","1.92115","78310",TRUE
"8 950","48.498247222222","2.6638527777778","77000",TRUE
"8 951","48.486983333333","2.6739166666667","77590",TRUE
"8 952","48.507811111111","2.6618861111111","77000",TRUE
"8 953","47.163897222222","-1.5276333333333","44400",TRUE
"8 954","47.3624","5.8993694444444","70700",TRUE
"8 955","47.220916666667","-1.5433194444444","44000",TRUE
"8 956","43.123944444444","2.3797694444444","11570",TRUE
"8 958","47.220925","-1.54275","44000",TRUE
"8 959","45.042388888889","1.4853194444444","19600",TRUE
"8 960","45.041977777778","1.4853333333333","19600",TRUE
"8 962","47.220736111111","-1.5434111111111","44000",TRUE
"8 963","42.433652777778","9.52772222222218","20230",TRUE
"8 965","47.220788888889","-1.542975","44000",TRUE
"8 966","43.372711111111","-1.788925","64700",TRUE
