"collection_id","latitude","longitude","code_postal","France.metropolitaine"
"16 031",43.900694444444,3.2485638888889,12230,TRUE
"16 032",43.584455555556,3.8299888888889,34430,TRUE
"16 033",45.507755555556,5.1695916666667,38440,TRUE
"16 034",43.5789249999999,3.817375,34430,TRUE
"16 035",43.578977777778,3.8173416666667,34430,TRUE
"16 036",42.766391666667,0.40981111111111,65510,TRUE
"16 037",43.58015,3.8175722222222,34430,TRUE
"16 038",42.759463888889,0.40676388888889,65510,TRUE
"16 039",42.759436111111,0.40674166666667,65510,TRUE
"16 040",47.295372222222,-2.5123694444444,44490,TRUE
"16 043",48.214208333333,-1.6938555555556,35520,TRUE
"16 044",48.214580555556,-1.6932333333333,35520,TRUE
"16 045",42.8229,0.40945555555556,65240,TRUE
"16 046",42.759616666667,0.40881388888889,65510,TRUE
"16 047",42.764730555556,0.40959722222222,65510,TRUE
"16 048",45.174102777778,6.8672277777778,73500,TRUE
"16 050",45.508008333333,5.1735444444444,38440,TRUE
"16 053",44.187919444444,3.9340166666667,48160,TRUE
"16 054",44.188627777778,3.9357916666667,48160,TRUE
"16 056",46.171019444444,5.3713277777778,1250,TRUE
"16 057",45.507841666667,5.1741888888889,38440,TRUE
"16 060",48.726941666667,2.4032611111111,94290,TRUE
"16 061",48.217263888889,-1.6967277777778,35520,TRUE
"16 062",48.337652777778,-1.6448111111111,35440,TRUE
"16 064",47.230966666667,0.910719444444439,37310,TRUE
"16 065",48.337933333333,-1.6452638888889,35440,TRUE
"16 068",47.207136111111,0.955833333333333,37310,TRUE
"16 070",43.37765,-1.7150472222222,64122,TRUE
"16 073",48.3379,-1.6452333333333,35440,TRUE
"16 075",43.386586111111,-1.7155055555556,64122,TRUE
"16 076",47.636466666667,-3.4382305555556,56590,TRUE
"16 077",43.304466666667,6.1890472222222,83660,TRUE
"16 078",42.7576,0.40939166666667,65510,TRUE
"16 079",44.799702777778,-0.38048888888889,33670,TRUE
"16 080",43.870288888889,4.0388444444444,30260,TRUE
"16 082",48.73085,2.3932611111111,94290,TRUE
"16 083",43.378238888889,2.3938416666667,11380,TRUE
"16 084",47.342066666667,0.51559722222222,37510,TRUE
"16 085",47.342075,0.51553888888889,37510,TRUE
"16 086",45.329269444444,5.65915,38340,TRUE
"16 087",44.768616666667,-0.530325,33140,TRUE
"16 088",48.345694444444,-1.6319888888889,35440,TRUE
"16 089",44.777666666667,-0.58194166666667,33140,TRUE
"16 090",44.7856,-0.55952777777778,33130,TRUE
"16 091",44.809086111111,-0.59757222222222,33400,TRUE
"16 092",44.787866666667,-0.559925,33130,TRUE
"16 093",46.762936111111,5.1874277777778,71310,TRUE
"16 095",42.766033333333,0.40942222222222,65510,TRUE
"16 096",44.799705555556,-0.38048888888889,33670,TRUE
"16 097",47.338602777778,0.51348333333333,37510,TRUE
"16 098",47.338277777778,0.51363888888889,37510,TRUE
"16 099",48.730877777778,2.3929166666667,94290,TRUE
"16 102",48.532972222222,7.6136333333333,67120,TRUE
"16 103",48.114172222222,-1.6668388888889,35000,TRUE
"16 104",44.826677777778,-0.59830555555556,33000,TRUE
"16 105",48.114177777778,-1.6668055555556,35000,TRUE
"16 106",44.999736111111,1.0246388888889,24580,TRUE
"16 107",48.114575,-1.6666972222222,35000,TRUE
"16 108",48.114688888889,-1.6669583333333,35000,TRUE
"16 109",44.650222222222,4.586075,7580,TRUE
"16 110",44.650219444444,4.5860777777778,7580,TRUE
"16 111",43.775438888889,1.5890527777778,31660,TRUE
"16 112",44.650172222222,4.5860388888889,7580,TRUE
"16 113",43.775255555556,1.5885138888889,31660,TRUE
"16 114",48.114475,-1.6672972222222,35000,TRUE
"16 115",48.114480555556,-1.6673833333333,35000,TRUE
"16 116",43.775341666667,1.5883777777778,31660,TRUE
"16 117",45.393791666667,5.1696055555556,38260,TRUE
"16 118",48.212922222222,-1.6942555555556,35520,TRUE
"16 119",46.747308333333,5.1595194444444,71330,TRUE
"16 121",47.420927777778,0.62756111111111,37230,TRUE
"16 122",48.541247222222,7.6253055555556,67960,TRUE
"16 123",43.992705555556,3.0935361111111,12230,TRUE
"16 124",47.420941666667,0.62756666666667,37230,TRUE
"16 125",47.420933333333,0.62755555555556,37230,TRUE
"16 126",46.1360972222219,6.1805361111111,74560,TRUE
"16 127",43.894536111111,4.4303888888889,30320,TRUE
"16 128",48.84185,2.3592583333333,75005,TRUE
"16 129",48.855213888889,2.2927361111111,75015,TRUE
"16 130",48.212961111111,-1.6941666666667,35520,TRUE
"16 134",48.213677777778,-1.6938972222222,35520,TRUE
"16 135",48.217766666667,-1.6941666666667,35520,TRUE
"16 138",48.213605555556,-1.6946472222222,35520,TRUE
"16 139",45.000355555556,1.0245138888889,24580,TRUE
"16 140",47.249427777778,-2.3287916666667,44380,TRUE
"16 142",47.577072222222,7.5052444444444,68220,TRUE
"16 143",43.465455555556,6.7632777777778,83600,TRUE
"16 144",41.809838888889,9.13457500000003,20122,TRUE
"16 145",45.376647222222,5.1713111111111,38260,TRUE
"16 146",48.2136,-1.6946888888889,35520,TRUE
"16 147",48.212880555556,-1.6978277777778,35520,TRUE
"16 148",48.212313888889,-1.7015138888889,35520,TRUE
"16 150",43.649541666667,1.339475,31700,TRUE
"16 151",47.630261111111,-3.4605944444444,56590,TRUE
"16 152",47.576622222222,7.50395,68220,TRUE
"16 153",47.627805555556,7.5578,68128,TRUE
"16 155",47.646508333333,7.5403777777778,68128,TRUE
"16 156",47.295313888889,5.8955916666667,25170,TRUE
"16 159",48.212405555556,-1.7019416666667,35520,TRUE
"16 162",48.212383333333,-1.7019416666667,35520,TRUE
"16 163",48.212986111111,-1.6979527777778,35520,TRUE
"16 165",45.001316666667,1.0249,24580,TRUE
"16 166",46.74735,5.15995,71330,TRUE
"16 168",47.577094444444,7.5055361111111,68220,TRUE
"16 169",43.389263888889,5.1739305555556,13220,TRUE
"16 170",48.215161111111,-1.6918333333333,35520,TRUE
"16 171",48.21795,-1.6937138888889,35520,TRUE
"16 172",48.216752777778,-1.6879472222222,35520,TRUE
"16 173",47.266536111111,-2.3326527777778,44380,TRUE
"16 174",48.216669444444,-1.6877722222222,35520,TRUE
"16 176",48.916625,1.5866111111111,78980,TRUE
"16 180",46.12685,6.0909055555556,74160,TRUE
"16 182",45.001730555556,1.0248527777778,24580,TRUE
"16 187",42.817744444444,0.409425,65510,TRUE
"16 188",44.845116666667,-0.56103333333333,33100,TRUE
"16 189",42.817583333333,0.40970277777778,65510,TRUE
"16 190",48.828063888889,2.4832777777778,94500,TRUE
"16 191",46.126547222222,6.091125,74160,TRUE
"16 192",47.341805555556,-2.861475,56170,TRUE
"16 193",44.84545,-0.56083055555556,33100,TRUE
"16 194",47.618311111111,7.543775,68300,TRUE
"16 195",48.345569444444,-1.632075,35440,TRUE
"16 196",48.368969444444,-1.6374833333333,35560,TRUE
"16 197",48.372488888889,-1.6451805555556,35560,TRUE
"16 198",43.551522222222,5.4498388888889,13100,TRUE
"16 199",46.081444444444,6.1017777777778,74160,TRUE
"16 200",43.291405555556,5.8714083333333,83870,TRUE
"16 201",48.056325,-1.9098055555556,35310,TRUE
"16 202",48.065025,-1.9787194444444,35160,TRUE
"16 203",45.758561111111,2.8459083333333,63230,TRUE
"16 204",48.064755555556,-1.9772777777778,35160,TRUE
"16 205",45.797219444444,2.9719305555556,63870,TRUE
"16 206",45.795761111111,2.9733555555556,63870,TRUE
"16 207",45.792283333333,2.9718777777778,63870,TRUE
"16 208",46.138380555556,6.1457222222222,74160,TRUE
"16 209",47.266811111111,-2.3328027777778,44380,TRUE
"16 210",48.065225,-1.9801888888889,35160,TRUE
"16 212",46.1267,6.0910333333333,74160,TRUE
"16 213",42.792263888889,0.40173055555556,65510,TRUE
"16 214",43.894536111111,4.4303888888889,30320,TRUE
"16 215",45.059788888889,4.4934472222222,7320,TRUE
"16 216",43.892388888889,4.4317027777778,30320,TRUE
"16 217",45.376061111111,5.1732416666667,38260,TRUE
"16 218",48.065477777778,-1.9792472222222,35160,TRUE
"16 219",48.203683333333,-1.7276361111111,35520,TRUE
"16 220",45.391066666667,5.1511833333333,38260,TRUE
"16 222",48.202944444444,-1.7273305555556,35520,TRUE
"16 223",48.640358333333,2.3098861111111,91240,TRUE
"16 224",45.395169444444,5.1745083333333,38260,TRUE
"16 228",46.790841666667,5.1963472222222,71310,TRUE
"16 229",47.307741666667,5.9029583333333,25170,TRUE
"16 231",43.551705555556,5.44963888888889,13100,TRUE
"16 234",43.282880555556,3.4432972222222,34300,TRUE
"16 235",48.202988888889,-1.7271222222222,35520,TRUE
"16 236",48.202988888889,-1.7271527777778,35520,TRUE
"16 237",48.107575,-1.6961361111111,35000,TRUE
"16 238",48.195705555556,-1.6908722222222,35520,TRUE
"16 240",48.856619444444,2.1067527777778,78430,TRUE
"16 241",48.18215,-1.6405972222222,35830,TRUE
"16 243",42.759555555556,0.40894166666667,65510,TRUE
"16 244",42.766602777778,0.40999166666667,65510,TRUE
"16 246",46.185002777778,5.3420666666667,1250,TRUE
"16 247",45.637463888889,2.8545861111111,63210,TRUE
"16 248",45.637416666667,2.8546388888889,63210,TRUE
"16 250",47.862188888889,-0.47158888888889,53290,TRUE
"16 251",47.314069444444,5.8743472222222,25170,TRUE
"16 252",43.396841666667,1.1366527777778,31370,TRUE
"16 254",44.880086111111,6.5180805555556,5340,TRUE
"16 256",42.852122222222,0.422375,65240,TRUE
"16 258",46.214536111111,5.3455972222222,1250,TRUE
"16 259",48.182166666667,-1.6393166666667,35830,TRUE
"16 260",43.133458333333,5.9086111111111,83200,TRUE
"16 261",45.752302777778,2.8416361111111,63210,TRUE
"16 263",48.957780555556,2.5178916666667,93600,TRUE
"16 264",44.641261111111,4.688575,7400,TRUE
"16 265",50.580805555556,2.8875694444444,59134,TRUE
"16 266",44.641244444444,4.688625,7400,TRUE
"16 267",48.18135,-1.6421888888889,35830,TRUE
"16 268",48.126627777778,-1.6702694444444,35700,TRUE
"16 269",48.868530555556,2.4803055555556,93100,TRUE
"16 270",48.125780555556,-1.6718305555556,35700,TRUE
"16 271",48.125883333333,-1.6714222222222,35700,TRUE
"16 273",43.465580555556,6.7633805555556,83600,TRUE
"16 274",48.532141666667,2.7547638888889,77115,TRUE
"16 277",44.556266666667,4.6988972222222,26200,TRUE
"16 278",44.556569444444,4.69885,26200,TRUE
"16 279",48.1276,-1.6694138888889,35700,TRUE
"16 280",48.184558333333,-1.6935388888889,35520,TRUE
"16 281",44.556836111111,4.6979555555556,26200,TRUE
"16 282",49.000791666667,2.6205611111111,77290,TRUE
"16 283",47.969988888889,7.6199222222222,68600,TRUE
"16 284",47.986755555556,7.6164444444444,68600,TRUE
"16 286",48.217213888889,-1.6965833333333,35520,TRUE
"16 288",49.286119444444,-0.20455555555556,14810,TRUE
"16 290",46.180597222222,5.3679277777778,1250,TRUE
"16 291",45.001386111111,1.0247361111111,24580,TRUE
"16 292",43.613602777778,1.3827972222222,31300,TRUE
"16 293",44.880255555556,6.517925,5340,TRUE
"16 295",48.885930555556,2.3277416666667,75018,TRUE
"16 296",48.885901,2.32777,75018,TRUE
"16 297",48.885887,2.327789,75018,TRUE
"16 298",48.148725,-1.7097444444444,35760,TRUE
"16 299",48.148725,-1.7097388888889,35760,TRUE
"16 301",42.922530555556,2.5497666666667,11330,TRUE
"16 302",49.000272222222,2.6167222222222,77290,TRUE
"16 303",48.999516666667,2.6172361111111,77290,TRUE
"16 305",42.958183333333,2.5683555555556,11330,TRUE
"16 306",43.287216666667,5.8790888888889,83870,TRUE
"16 307",45.078969444444,4.8892444444444,26600,TRUE
"16 308",48.640369444444,2.3101194444444,91240,TRUE
"16 309",43.2906,3.4416888888889,34300,TRUE
"16 310",45.001111111111,1.0233027777778,24580,TRUE
"16 311",43.550872222222,5.4482861111111,13100,TRUE
"16 313",48.213225,-1.6943333333333,35520,TRUE
"16 314",45.908775,2.80215,63230,TRUE
"16 315",48.215188888889,-1.6919833333333,35520,TRUE
"16 316",47.053741666667,3.3472222222222,58270,TRUE
"16 317",45.078608333333,4.8889972222222,26600,TRUE
"16 318",43.6489,1.3391305555556,31700,TRUE
"16 319",46.876183333333,3.4760361111111,58300,TRUE
"16 320",45.468155555556,2.998525,63610,TRUE
"16 322",42.7578861111109,0.40936944444444,65510,TRUE
"16 323",45.6481,5.880175,73370,TRUE
"16 327",43.312902777778,5.8079388888889,83870,TRUE
"16 329",43.60485,2.7970666666667,34330,TRUE
"16 330",48.214402777778,-1.6933638888889,35520,TRUE
"16 331",45.558358333333,2.8459777777778,63790,TRUE
"16 332",42.932125,2.5395861111111,11330,TRUE
"16 333",45.418641666667,3.7212861111111,63220,TRUE
"16 334",43.588108333333,3.8698777777778,34070,TRUE
"16 336",49.000566666667,2.6206277777778,77290,TRUE
"16 337",49.286141666667,-0.20453333333333,14810,TRUE
"16 339",48.213886111111,-1.6944777777778,35520,TRUE
"16 344",45.638102777778,5.8699833333333,73290,TRUE
"16 345",45.0017,1.0246944444444,24580,TRUE
"16 346",46.168513888889,5.3615444444444,1250,TRUE
"16 347",41.807744444444,9.13303055555562,20122,TRUE
"16 352",43.363480555556,-1.7720722222222,64700,TRUE
"16 353",43.3646,-1.7704638888889,64700,TRUE
"16 354",43.549397222222,5.4508638888889,13100,TRUE
"16 355",48.859158333333,2.0974277777778,78160,TRUE
"16 356",48.218113888889,-1.6939388888889,35520,TRUE
"16 357",49.191283333333,2.0752555555556,95810,TRUE
"16 358",45.376233333333,5.1295555555556,38260,TRUE
"16 359",43.550722222222,5.4488055555556,13100,TRUE
"16 360",45.39495,5.1743805555556,38260,TRUE
"16 361",47.575480555556,-3.0902888888889,56340,TRUE
"16 362",46.876183333333,3.4760361111111,58300,TRUE
"16 363",43.108658333333,5.9461805555556,83000,TRUE
"16 364",47.630144444444,7.5315111111111,68128,TRUE
"16 365",47.633266666667,7.5265361111111,68128,TRUE
"16 366",47.629758333333,7.5318222222222,68128,TRUE
"16 367",47.618080555556,7.5434111111111,68300,TRUE
"16 368",45.572536111111,5.9673,73490,TRUE
"16 369",48.217952777778,-1.6937055555556,35520,TRUE
"16 370",48.21675,-1.6879416666667,35520,TRUE
"16 371",45.341355555556,5.1105138888889,38270,TRUE
"16 373",42.449477777778,2.0656666666667,66800,TRUE
"16 375",49.191491666667,2.0753416666667,95810,TRUE
"16 376",49.191563888889,2.0753555555556,95810,TRUE
"16 377",42.449477777778,2.0656666666667,66800,TRUE
"16 378",42.447872222222,2.0722694444444,66800,TRUE
"16 380",47.3089083333329,5.8920583333333,25170,TRUE
"16 381",47.564608333333,3.1806611111111,89520,TRUE
"16 382",48.2166,-1.6878583333333,35520,TRUE
"16 383",48.992455555556,2.5891277777778,77290,TRUE
"16 384",48.213088888889,-1.6975555555556,35520,TRUE
"16 385",48.213061111111,-1.6979555555556,35520,TRUE
"16 387",47.302788888889,-1.4973583333333,44470,TRUE
"16 388",48.86515,2.1004555555556,78160,TRUE
"16 389",47.154858333333,5.6287027777778,39700,TRUE
"16 390",47.154858333333,5.6286833333333,39700,TRUE
"16 391",48.896088888889,2.4022416666667,93500,TRUE
"16 392",48.856213888889,2.2980638888889,75007,TRUE
"16 394",47.154847222222,5.6287361111111,39700,TRUE
"16 395",49.191461111111,2.075375,95810,TRUE
"16 397",46.181044444444,5.3748472222222,1250,TRUE
"16 401",47.301658333333,-1.494825,44470,TRUE
"16 402",48.992322222222,2.5885138888889,77290,TRUE
"16 403",48.212833333333,-1.7015888888889,35520,TRUE
"16 404",47.154788888889,5.6286388888889,39700,TRUE
"16 406",48.212383333333,-1.7016194444444,35520,TRUE
"16 407",47.154719444444,5.6286194444444,39700,TRUE
"16 408",48.902386111111,2.0599861111111,78100,TRUE
"16 411",45.396052777778,5.1791666666667,38260,TRUE
"16 412",48.212422222222,-1.7014166666667,35520,TRUE
"16 415",47.862011111111,-0.47388055555556,53290,TRUE
"16 418",45.385044444444,5.1593805555556,38260,TRUE
"16 419",47.575366666667,7.5045694444444,68220,TRUE
"16 420",47.5744388888889,7.5031555555556,68220,TRUE
"16 423",49.191436111111,2.0750666666667,95810,TRUE
"16 427",49.191586111111,2.0753833333333,95810,TRUE
"16 428",47.57535,7.5045388888889,68220,TRUE
"16 429",47.577102777778,7.5055861111111,68220,TRUE
"16 431",48.902866666667,2.0586777777778,78100,TRUE
"16 432",47.154761111111,5.6289277777778,39700,TRUE
"16 434",48.212372222222,-1.7015305555556,35520,TRUE
"16 435",47.390341666667,5.89027499999999,70700,TRUE
"16 436",48.212077777778,-1.7009583333333,35520,TRUE
"16 438",47.595675,-3.1142527777778,56340,TRUE
"16 439",48.209038888889,-1.6908861111111,35520,TRUE
"16 440",43.551830555556,5.4497388888889,13100,TRUE
"16 441",47.596138888889,-3.1139444444444,56340,TRUE
"16 442",47.595477777778,-3.1144833333333,56340,TRUE
"16 445",47.578469444444,7.5064444444444,68220,TRUE
"16 447",45.513161111111,6.6985055555556,73210,TRUE
"16 448",45.55585,6.6501722222222,73210,TRUE
"16 449",45.555838888889,6.6501611111111,73210,TRUE
"16 450",43.257866666667,5.9660861111111,83136,TRUE
"16 451",48.212338888889,-1.6919222222222,35520,TRUE
"16 452",48.183866666667,-1.7194722222222,35520,TRUE
"16 454",49.191333333333,2.0751277777778,95810,TRUE
"16 455",48.540963888889,1.2782805555556,28170,TRUE
"16 457",48.815833333333,2.0789472222222,78210,TRUE
"16 462",46.771919444444,5.1915222222222,71310,TRUE
"16 463",48.8978,2.4025944444444,93500,TRUE
"16 464",47.213487,-1.543419,44000,TRUE
"16 465",47.213487,-1.543419,44000,TRUE
"16 466",43.575458333333,3.8191277777778,34430,TRUE
"16 467",43.576041666667,3.8179527777778,34430,TRUE
"16 468",45.397366666667,5.1789722222222,38260,TRUE
"16 469",43.551691666667,5.4494861111111,13100,TRUE
"16 470",44.031180555556,4.4563472222222,30700,TRUE
"16 471",44.031411111111,4.4551166666667,30700,TRUE
"16 472",48.183938888889,-1.7194,35520,TRUE
"16 473",43.111613888889,5.942225,83000,TRUE
"16 474",47.305011111111,-1.505425,44470,TRUE
"16 475",43.584558333333,3.8294527777778,34430,TRUE
"16 476",48.534925,2.7564194444444,77115,TRUE
"16 477",46.076930555556,6.0977083333333,74160,TRUE
"16 478",46.076838888889,6.0976805555556,74160,TRUE
"16 479",43.584658333333,3.8297138888889,34430,TRUE
"16 480",46.144916666667,6.0810194444444,74160,TRUE
"16 481",46.856927777778,5.2525388888889,71310,TRUE
"16 482",47.38755,5.889,70700,TRUE
"16 483",42.441230555556,2.0803055555556,66800,TRUE
"16 484",48.538830555556,2.7549722222222,77115,TRUE
"16 485",48.499116666667,2.6458694444444,77000,TRUE
"16 486",45.638008333333,5.8700361111111,73290,TRUE
"16 487",43.584727777778,3.8296388888889,34430,TRUE
"16 488",48.933419444444,2.0129694444444,78300,TRUE
"16 489",41.788388888889,9.14229999999996,20122,TRUE
"16 490",46.028572222222,-0.66209722222222,17380,TRUE
"16 491",48.607108333333,-3.8067194444444,29600,TRUE
"16 492",43.547508333333,2.2988055555556,81200,TRUE
"16 493",46.028302777778,-0.661733333333329,17380,TRUE
"16 494",48.607041666667,-3.8066972222222,29600,TRUE
"16 495",43.584688888889,3.8297,34430,TRUE
"16 496",45.385144444444,5.1595555555556,38260,TRUE
"16 497",46.999586111111,3.1517527777778,58000,TRUE
"16 498",43.578866666667,3.817175,34430,TRUE
"16 499",47.154836111111,5.6286388888889,39700,TRUE
